character,frame,width,height,area,scale,normalization_enabled,empty
allen-walker,379,1.36446,1.64696,2.2472110416,0.79226,True,False
allen-walker,380,1.48019,1.7866600000000001,2.6445962654,0.85946,True,False
allen-walker,381,1.99038,2.03463,4.0496868594,0.97862,True,False
allen-walker,382,1.5879100000000002,1.91209,3.0362268319000005,0.91959,True,False
allen-walker,383,1.14095,2.17559,2.4822394105,1.0463,True,False
allen-walker,384,1.9659399999999998,1.6430900000000002,3.2302163546,0.79023,True,False
allen-walker,385,2.1069999999999998,1.2706199999999999,2.6771963399999996,0.79535,True,False
allen-walker,386,2.38513,1.29163,3.0807054619000005,0.9003,True,False
allen-walker,387,1.98996,1.09283,2.1746879868,0.75114,True,False
allen-walker,388,2.35121,1.30966,3.0792856886,0.8875,True,False
allen-walker,389,2.35115,1.4324400000000002,3.3678813060000006,0.8875,True,False
allen-walker,390,2.87846,1.88554,5.4274514684,1.08658,True,False
allen-walker,391,2.20623,1.54878,3.4169648994000004,0.83289,True,False
allen-walker,392,1.53396,1.96029,3.0070064484000003,0.94286,True,False
allen-walker,393,1.55268,1.93058,2.9975729544000003,0.92857,True,False
allen-walker,394,2.50156,2.8067800000000003,7.021328576800001,1.35,True,False
allen-walker,395,3.02292,2.8069200000000003,8.4850946064,1.35,True,False
allen-walker,396,3.0822,2.8068999999999997,8.651427179999999,1.35,True,False
allen-walker,397,1.98699,1.33321,2.6490749379,0.75,True,False
allen-walker,398,1.98699,1.35935,2.7010148565,0.75,True,False
allen-walker,399,2.11312,1.62089,3.4251350767999997,0.79762,True,False
allen-walker,400,1.99157,1.60423,3.1949363411,0.77153,True,False
allen-walker,401,2.07855,1.6513499999999999,3.4324135424999995,0.79419,True,False
allen-walker,402,3.57647,2.65654,9.501035613800001,1.35,True,False
allen-walker,403,1.6747400000000001,1.97549,3.3084321226,0.95017,True,False
allen-walker,404,1.69071,2.31902,3.9207903042,1.11538,True,False
allen-walker,405,1.36446,1.64696,2.2472110416,0.79226,True,False
allen-walker,406,1.48019,1.7866600000000001,2.6445962654,0.85946,True,False
allen-walker,407,1.99038,2.03463,4.0496868594,0.97862,True,False
allen-walker,408,1.5879100000000002,1.91209,3.0362268319000005,0.91959,True,False
allen-walker,409,1.14095,2.17559,2.4822394105,1.0463,True,False
allen-walker,410,1.9659399999999998,1.6430900000000002,3.2302163546,0.79023,True,False
allen-walker,411,2.1069999999999998,1.2706199999999999,2.6771963399999996,0.79535,True,False
allen-walker,412,2.38513,1.29163,3.0807054619000005,0.9003,True,False
allen-walker,413,1.98996,1.09283,2.1746879868,0.75114,True,False
allen-walker,414,2.35121,1.30966,3.0792856886,0.8875,True,False
allen-walker,415,2.35115,1.4324400000000002,3.3678813060000006,0.8875,True,False
allen-walker,416,2.87846,1.88554,5.4274514684,1.08658,True,False
allen-walker,417,2.20623,1.54878,3.4169648994000004,0.83289,True,False
allen-walker,418,1.53396,1.96029,3.0070064484000003,0.94286,True,False
allen-walker,419,1.55268,1.93058,2.9975729544000003,0.92857,True,False
allen-walker,420,2.50156,2.8067800000000003,7.021328576800001,1.35,True,False
allen-walker,421,3.02292,2.8069200000000003,8.4850946064,1.35,True,False
allen-walker,422,3.0822,2.8068999999999997,8.651427179999999,1.35,True,False
allen-walker,423,1.98699,1.33321,2.6490749379,0.75,True,False
allen-walker,424,1.98699,1.35935,2.7010148565,0.75,True,False
allen-walker,425,2.11312,1.62089,3.4251350767999997,0.79762,True,False
allen-walker,426,1.99157,1.60423,3.1949363411,0.77153,True,False
allen-walker,427,2.07855,1.6513499999999999,3.4324135424999995,0.79419,True,False
allen-walker,428,3.57647,2.65654,9.501035613800001,1.35,True,False
allen-walker,429,1.6747400000000001,1.97549,3.3084321226,0.95017,True,False
allen-walker,430,1.69071,2.31902,3.9207903042,1.11538,True,False
allen-walker,431,1.36446,1.64696,2.2472110416,0.79226,True,False
allen-walker,432,1.48019,1.7866600000000001,2.6445962654,0.85946,True,False
allen-walker,433,1.99038,2.03463,4.0496868594,0.97862,True,False
allen-walker,434,1.5879100000000002,1.91209,3.0362268319000005,0.91959,True,False
allen-walker,435,1.14095,2.17559,2.4822394105,1.0463,True,False
allen-walker,436,1.9659399999999998,1.6430900000000002,3.2302163546,0.79023,True,False
allen-walker,437,2.1069999999999998,1.2706199999999999,2.6771963399999996,0.79535,True,False
allen-walker,438,2.38513,1.29163,3.0807054619000005,0.9003,True,False
allen-walker,439,1.98996,1.09283,2.1746879868,0.75114,True,False
allen-walker,440,2.35121,1.30966,3.0792856886,0.8875,True,False
allen-walker,441,2.35115,1.4324400000000002,3.3678813060000006,0.8875,True,False
allen-walker,442,2.87846,1.88554,5.4274514684,1.08658,True,False
allen-walker,443,2.20623,1.54878,3.4169648994000004,0.83289,True,False
allen-walker,444,0.62629,2.31474,1.4496985146,1.1131,True,False
allen-walker,445,0.59654,2.5127800000000002,1.4989737812000001,1.20833,True,False
allen-walker,446,0.6375500000000001,2.80735,1.7898259925000002,1.35,True,False
allen-walker,447,0.53192,2.8073699999999997,1.4932962503999998,1.35,True,False
allen-walker,448,0.53192,2.8073699999999997,1.4932962503999998,1.35,True,False
allen-walker,449,0.49537,2.5994099999999998,1.2876697316999999,1.25,True,False
allen-walker,450,0.59243,2.3444599999999998,1.3889284378,1.1274,True,False
allen-walker,451,1.40347,2.80747,3.9401999209,1.35,True,False
allen-walker,452,1.3774700000000002,2.80747,3.8672057009000005,1.35,True,False
allen-walker,453,1.40347,2.80747,3.9401999209,1.35,True,False
allen-walker,454,0.62629,2.31474,1.4496985146,1.1131,True,False
allen-walker,455,0.59654,2.5127800000000002,1.4989737812000001,1.20833,True,False
allen-walker,456,0.6375500000000001,2.80735,1.7898259925000002,1.35,True,False
allen-walker,457,0.53192,2.8073699999999997,1.4932962503999998,1.35,True,False
allen-walker,458,0.53192,2.8073699999999997,1.4932962503999998,1.35,True,False
allen-walker,459,0.49537,2.5994099999999998,1.2876697316999999,1.25,True,False
allen-walker,460,0.59243,2.3444599999999998,1.3889284378,1.1274,True,False
allen-walker,461,1.40347,2.80747,3.9401999209,1.35,True,False
allen-walker,462,1.3774700000000002,2.80747,3.8672057009000005,1.35,True,False
allen-walker,463,1.40347,2.80747,3.9401999209,1.35,True,False
allen-walker,464,1.98725,0.76417,1.5185968325,0.75,True,False
anna-kyoyama,0,1.62157,2.0791700000000004,3.3715196969000005,1.0,True,False
anna-kyoyama,1,1.62157,2.0791700000000004,3.3715196969000005,1.0,True,False
anna-kyoyama,2,1.57979,1.9749400000000001,3.1199904626,0.94987,True,False
anna-kyoyama,3,1.54206,1.88072,2.9001830832,0.90455,True,False
anna-kyoyama,4,2.00983,1.88417,3.7868613911,0.90625,True,False
anna-kyoyama,5,3.57635,2.65313,9.4885214755,1.35,True,False
anna-kyoyama,6,3.57637,2.72459,9.7441419383,1.35,True,False
anna-kyoyama,7,3.57635,2.71082,9.694841107,1.35,True,False
anna-kyoyama,8,2.10685,1.97513,4.161302640500001,0.95,True,False
anna-kyoyama,9,3.0509600000000003,2.8067800000000003,8.563373508800002,1.35,True,False
anna-kyoyama,10,2.8068299999999997,2.80683,7.8782946489,1.35,True,False
anna-kyoyama,11,2.9288600000000002,2.8067800000000003,8.2206656708,1.35,True,False
anna-kyoyama,12,3.2925299999999997,2.56062,8.4309181686,1.24286,True,False
anna-kyoyama,13,1.98685,1.5307000000000002,3.0412712950000005,0.75,True,False
anna-kyoyama,14,2.04652,2.33902,4.7868512104,1.125,True,False
anna-kyoyama,15,2.6140499999999998,2.5595700000000003,6.6908439585,1.23109,True,False
anna-kyoyama,16,1.87264,2.14028,4.0079739392,1.02941,True,False
anna-kyoyama,17,2.64172,2.8068999999999997,7.415043867999999,1.35,True,False
anna-kyoyama,18,2.8068299999999997,2.80683,7.8782946489,1.35,True,False
anna-kyoyama,19,1.42016,1.55944,2.2146543104000003,0.75,True,False
anna-kyoyama,20,1.64695,1.80536,2.973337652,0.86827,True,False
anna-kyoyama,21,1.87657,1.9939,3.741692923,0.95898,True,False
anna-kyoyama,22,2.20016,1.4665,3.2265346399999997,0.83056,True,False
anna-kyoyama,23,1.9191999999999998,1.5592000000000001,2.99241664,0.75,True,False
anna-kyoyama,24,1.24315,1.5620699999999998,1.9418873204999998,0.7513,True,False
anna-kyoyama,25,1.92052,2.195,4.215541399999999,1.05573,True,False
anna-kyoyama,26,1.80981,1.9744,3.573288864,0.94963,True,False
anna-kyoyama,27,2.29835,2.51226,5.774052771,1.20833,True,False
anna-kyoyama,28,1.49415,1.7241,2.576064015,0.82917,True,False
anna-kyoyama,29,2.3483199999999997,2.5122299999999997,5.899519953599999,1.20833,True,False
anna-kyoyama,30,2.50156,2.8067800000000003,7.021328576800001,1.35,True,False
anna-kyoyama,31,1.44393,1.5815,2.283575295,0.76067,True,False
anna-kyoyama,32,2.95056,2.80656,8.2809236736,1.35,True,False
anna-kyoyama,33,1.98667,0.62026,1.2322519342,0.75,True,False
anna-kyoyama,34,1.98674,0.9929899999999999,1.9728129525999998,0.75,True,False
anna-kyoyama,35,1.9867299999999999,1.05143,2.0889075239,0.75,True,False
anna-kyoyama,36,2.1339300000000003,1.32837,2.8346485941000004,0.80556,True,False
anna-kyoyama,37,1.98675,1.04925,2.0845974375000003,0.75,True,False
anna-kyoyama,38,1.42836,1.60263,2.2891325868,0.77083,True,False
anna-kyoyama,39,2.80662,2.80662,7.877115824400001,1.35,True,False
anna-kyoyama,40,0.86277,1.99409,1.7204410293,0.95898,True,False
anna-kyoyama,41,1.0420500000000001,2.36285,2.4622078425000002,1.13631,True,False
anna-kyoyama,42,1.40474,2.50637,3.5207981938,1.20536,True,False
anna-kyoyama,43,1.8710200000000001,2.807,5.25195314,1.35,True,False
anna-kyoyama,44,2.4317800000000003,2.77234,6.7417209652,1.33333,True,False
anna-kyoyama,45,2.4951299999999996,2.8071099999999998,7.004104374299998,1.35,True,False
anna-kyoyama,46,2.8067100000000003,2.7146399999999997,7.6192072344,1.30556,True,False
anna-kyoyama,47,1.9866,1.3993799999999998,2.7800083079999998,0.75,True,False
anna-kyoyama,48,1.09839,1.55929,1.7127085431,0.75,True,False
anna-kyoyama,49,1.9866,1.3993799999999998,2.7800083079999998,0.75,True,False
anna-kyoyama,50,1.09839,1.55929,1.7127085431,0.75,True,False
anna-kyoyama,51,1.9866,1.3993799999999998,2.7800083079999998,0.75,True,False
anna-kyoyama,52,1.09839,1.55929,1.7127085431,0.75,True,False
anna-kyoyama,53,1.98662,1.3241200000000002,2.6305232744000002,0.75,True,False
anna-kyoyama,54,1.85869,1.70789,3.1744380641,0.82159,True,False
anna-kyoyama,55,1.32749,1.5931499999999998,2.1148906935,0.7663,True,False
anna-kyoyama,56,1.3662400000000001,1.87396,2.5602791104000002,0.90132,True,False
anna-kyoyama,57,1.46423,1.7938500000000002,2.6266089855,0.86278,True,False
anna-kyoyama,58,2.1956,2.75888,6.057396928,1.32692,True,False
anna-kyoyama,59,1.30304,1.5963600000000002,2.0801209344000005,0.76779,True,False
anna-kyoyama,60,1.71545,2.4727200000000003,4.2418275240000005,1.18929,True,False
anna-kyoyama,61,2.2221900000000003,2.58412,5.742405622800001,1.24286,True,False
anna-kyoyama,62,2.52608,2.80688,7.090403430399999,1.35,True,False
anna-kyoyama,63,1.41931,2.02794,2.8782755214000004,0.97536,True,False
anna-kyoyama,64,1.68974,2.1791300000000002,3.6821631262000003,1.04808,True,False
anna-kyoyama,65,1.36838,1.75455,2.400891129,0.84387,True,False
anna-kyoyama,66,1.30895,1.81827,2.3800245165000002,0.87452,True,False
anna-kyoyama,67,1.4256499999999999,1.98039,2.8233430035,0.95249,True,False
anna-kyoyama,68,1.03548,1.8930299999999998,1.9601947043999997,0.91045,True,False
anna-kyoyama,69,1.04949,1.78464,1.8729618336,0.85833,True,False
anna-kyoyama,70,1.0144900000000001,1.78464,1.8104994336000002,0.85833,True,False
anna-kyoyama,71,1.0463500000000001,1.8406900000000002,1.9260059815000004,0.88529,True,False
anna-kyoyama,72,1.45305,1.8631,2.707177455,0.89608,True,False
anna-kyoyama,73,2.80688,2.80688,7.8785753344,1.35,True,False
anna-kyoyama,74,2.53692,2.8069200000000003,7.1209314864,1.35,True,False
anna-kyoyama,75,3.57612,2.68175,9.590259810000001,1.35,True,False
anna-kyoyama,76,2.95431,2.80651,8.2913005581,1.35,True,False
anna-kyoyama,77,2.83189,2.61937,7.4177677093,1.26,True,False
anna-kyoyama,78,3.1184399999999997,2.8064400000000003,8.7517147536,1.35,True,False
anna-kyoyama,79,2.24109,2.2887800000000005,5.129361970200001,1.10084,True,False
anna-kyoyama,80,2.72877,2.20045,6.0045219465,1.05833,True,False
anna-kyoyama,81,3.57657,2.3526899999999995,8.414560473299998,1.35,True,False
anna-kyoyama,82,3.5765000000000002,2.51837,9.006950305,1.35,True,False
anna-kyoyama,83,2.1499300000000003,2.55964,5.503046825200001,1.23109,True,False
anna-kyoyama,84,1.3509799999999998,1.8015599999999998,2.4338715287999997,0.8665,True,False
anna-kyoyama,85,3.34451,2.80679,9.3873372229,1.35,True,False
anna-kyoyama,86,3.54763,2.2122100000000002,7.8481025623,1.33902,True,False
anna-kyoyama,87,3.49238,1.7061,5.9583495179999995,1.31818,True,False
anna-kyoyama,88,3.57658,2.04337,7.3082762746,1.35,True,False
anna-kyoyama,89,2.53241,2.58412,6.5440513292,1.24286,True,False
anna-kyoyama,90,1.9424,2.20739,4.287634336,1.06167,True,False
anna-kyoyama,91,1.68029,1.92045,3.2269129305,0.92368,True,False
anna-kyoyama,92,1.9997,2.23232,4.463970304,1.07368,True,False
anna-kyoyama,93,2.00104,2.2870399999999997,4.5764585216,1.1,True,False
anna-kyoyama,94,3.5088299999999997,2.80683,9.8486893089,1.35,True,False
anna-kyoyama,95,2.09564,2.4949999999999997,5.228621799999999,1.2,True,False
anna-kyoyama,96,1.41887,1.8192700000000002,2.5813076249000004,0.875,True,False
anna-kyoyama,97,1.3509799999999998,1.8015599999999998,2.4338715287999997,0.8665,True,False
anna-kyoyama,98,3.57635,2.71082,9.694841107,1.35,True,False
anna-kyoyama,99,2.38242,1.4609800000000002,3.480667971600001,0.89927,True,False
anna-kyoyama,100,3.4927300000000003,0.97115,3.3919647395,1.31818,True,False
anna-kyoyama,101,3.49272,0.93403,3.2623052616,1.31818,True,False
anna-kyoyama,102,2.69648,2.01143,5.4237807664,1.01786,True,False
anna-kyoyama,103,2.2835,2.8070399999999998,6.40987584,1.35,True,False
anna-kyoyama,104,2.51654,2.8070199999999996,7.063978110799999,1.35,True,False
anna-kyoyama,105,2.7483299999999997,2.80683,7.714095093899999,1.35,True,False
anna-kyoyama,106,2.06226,1.87124,3.8589834024000003,0.9,True,False
anna-kyoyama,107,2.17951,2.32173,5.0602337523,1.11667,True,False
anna-kyoyama,108,3.0260700000000003,2.80725,8.4949350075,1.35,True,False
anna-kyoyama,109,2.5430499999999996,2.80733,7.139180556499999,1.35,True,False
anna-kyoyama,110,2.26871,2.80721,6.3687453991,1.35,True,False
anna-kyoyama,111,2.35358,2.7690799999999998,6.5172513063999995,1.33173,True,False
anna-kyoyama,112,1.5455999999999999,1.76651,2.7303178559999997,0.84964,True,False
anna-kyoyama,113,3.4503299999999997,2.80683,9.6844897539,1.35,True,False
anna-kyoyama,114,3.53708,2.6525299999999996,9.382210812399999,1.33516,True,False
anna-kyoyama,115,3.15866,2.7691399999999997,8.746771752399999,1.33173,True,False
anna-kyoyama,116,2.67421,2.72283,7.2814192143000005,1.30952,True,False
anna-kyoyama,117,2.92146,2.80686,8.2001292156,1.35,True,False
anna-kyoyama,118,1.51333,2.0453300000000003,3.0952592489000006,0.98372,True,False
anna-kyoyama,119,1.4659300000000002,1.70468,2.4989415524000003,0.81988,True,False
anna-kyoyama,120,2.18646,2.42952,5.3120482992,1.1685,True,False
anna-kyoyama,121,2.23724,2.3305100000000003,5.2139101924,1.12088,True,False
anna-kyoyama,122,1.96113,2.17914,4.2735768281999995,1.04808,True,False
anna-kyoyama,123,1.70906,2.03473,3.4774756538000005,0.97863,True,False
anna-kyoyama,124,1.70906,2.03473,3.4774756538000005,0.97863,True,False
anna-kyoyama,125,1.70906,2.03473,3.4774756538000005,0.97863,True,False
anna-kyoyama,126,1.5325499999999999,1.9650400000000001,3.011522052,0.94511,True,False
anna-kyoyama,127,1.47106,1.7163599999999999,2.5248685416,0.82551,True,False
anna-kyoyama,128,1.57951,2.1922099999999998,3.4626176170999994,1.05425,True,False
anna-kyoyama,129,1.60562,1.8684600000000002,3.0000367452000005,0.89858,True,False
anna-kyoyama,130,1.79977,1.56198,2.8112047446,0.75128,True,False
anna-kyoyama,131,1.80202,2.05161,3.6970422522,0.98661,True,False
anna-kyoyama,132,1.98359,2.2526499999999996,4.468334013499999,1.08333,True,False
anna-kyoyama,133,2.92146,2.80686,8.2001292156,1.35,True,False
anna-kyoyama,134,2.80697,2.8069699999999997,7.8790805809,1.35,True,False
anna-kyoyama,135,2.77961,2.4706499999999996,6.8674434464999985,1.18824,True,False
anna-kyoyama,136,3.57666,2.4267399999999997,8.679623888399998,1.35,True,False
anna-kyoyama,137,3.19966,1.7449700000000001,5.583310710200001,1.20766,True,False
anna-kyoyama,138,1.80646,1.85666,3.3539820236,0.89286,True,False
anna-kyoyama,139,2.59338,2.20904,5.7288801552,1.0625,True,False
anna-kyoyama,140,2.17856,2.17856,4.7461236736000005,1.04779,True,False
anna-kyoyama,141,2.3920999999999997,2.01823,4.827807983,0.97066,True,False
anna-kyoyama,142,2.0287800000000002,1.88785,3.8300323230000006,0.90789,True,False
anna-kyoyama,143,0.90607,1.8659700000000001,1.6906994379000002,0.89736,True,False
anna-kyoyama,144,3.25558,2.68697,8.7476457926,1.29231,True,False
anna-kyoyama,145,1.4758600000000002,1.55944,2.3015151184000002,0.75,True,False
anna-kyoyama,146,1.3509799999999998,1.8015599999999998,2.4338715287999997,0.8665,True,False
